time;iter;L;U
20117;1823;6777.18;6905.71
20127;1824;6777.18;6905.71
20139;1825;6777.18;6905.71
20150;1826;6777.18;6905.71
20162;1827;6777.18;6905.71
20172;1828;6777.18;6905.71
20184;1829;6777.18;6905.71
20194;1830;6777.19;6905.71
20211;1831;6777.19;6905.71
20221;1832;6777.19;6905.71
20232;1833;6777.19;6905.71
20242;1834;6777.19;6905.71
20253;1835;6777.19;6905.71
20263;1836;6777.20;6905.71
20273;1837;6777.20;6905.71
20282;1838;6777.20;6905.71
20309;1839;6777.20;6905.71
20317;1840;6777.20;6905.71
20328;1841;6777.21;6905.71
20338;1842;6777.21;6905.71
20349;1843;6777.21;6905.71
20359;1844;6777.21;6905.71
20370;1845;6777.21;6905.71
20380;1846;6777.21;6905.71
20391;1847;6777.21;6905.71
20401;1848;6777.21;6905.71
20411;1849;6777.21;6905.71
20422;1850;6777.21;6905.71
20436;1851;6777.22;6905.71
20446;1852;6777.22;6905.71
20456;1853;6777.22;6905.71
20467;1854;6777.22;6905.71
20478;1855;6777.22;6905.71
20487;1856;6777.22;6905.71
20498;1857;6777.22;6905.71
20508;1858;6777.22;6905.71
20518;1859;6777.23;6905.71
20528;1860;6777.23;6905.71
20538;1861;6777.23;6905.71
20549;1862;6777.23;6905.71
20560;1863;6777.23;6905.71
20570;1864;6777.23;6905.71
20580;1865;6777.23;6905.71
20591;1866;6777.23;6905.71
20601;1867;6777.23;6905.71
20611;1868;6777.23;6905.71
20621;1869;6777.23;6905.71
20631;1870;6777.23;6905.71
20640;1871;6777.23;6905.71
20650;1872;6777.23;6905.71
20660;1873;6777.23;6905.71
20670;1874;6777.24;6905.71
20681;1875;6777.24;6905.71
20691;1876;6777.24;6905.71
20702;1877;6777.24;6905.71
20712;1878;6777.24;6905.71
20723;1879;6777.24;6905.71
20733;1880;6777.24;6905.71
20747;1881;6777.24;6905.71
20756;1882;6777.24;6905.71
20767;1883;6777.25;6905.71
20778;1884;6777.25;6905.71
20789;1885;6777.25;6905.71
20800;1886;6777.25;6905.71
20811;1887;6777.25;6905.71
20821;1888;6777.25;6905.71
20831;1889;6777.25;6905.71
20842;1890;6777.25;6905.71
20852;1891;6777.26;6905.71
20863;1892;6777.26;6905.71
20880;1893;6777.26;6905.71
20890;1894;6777.26;6905.71
20901;1895;6777.27;6905.71
20911;1896;6777.27;6905.71
20921;1897;6777.27;6905.71
20931;1898;6777.27;6905.71
20941;1899;6777.27;6905.71
20950;1900;6777.27;6905.71
20960;1901;6777.27;6905.71
20970;1902;6777.27;6905.71
20981;1903;6777.28;6905.71
20992;1904;6777.28;6905.71
21002;1905;6777.28;6905.71
21013;1906;6777.28;6905.71
21025;1907;6777.29;6905.71
21035;1908;6777.29;6905.71
21046;1909;6777.29;6905.71
21057;1910;6777.29;6905.71
21068;1911;6777.29;6905.71
21079;1912;6777.29;6905.71
21089;1913;6777.29;6905.71
21099;1914;6777.29;6905.71
21110;1915;6777.30;6905.71
21123;1916;6777.30;6905.71
21134;1917;6777.30;6905.71
21144;1918;6777.30;6905.71
21154;1919;6777.30;6905.71
21164;1920;6777.30;6905.71
21176;1921;6777.30;6905.71
21186;1922;6777.31;6905.71
21197;1923;6777.31;6905.71
21208;1924;6777.31;6905.71
21219;1925;6777.31;6905.71
21228;1926;6777.31;6905.71
21238;1927;6777.32;6905.71
21249;1928;6777.32;6905.71
21259;1929;6777.32;6905.71
21268;1930;6777.32;6905.71
21279;1931;6777.32;6905.71
21289;1932;6777.32;6905.71
21299;1933;6777.32;6905.71
21310;1934;6777.33;6905.71
21320;1935;6777.33;6905.71
21329;1936;6777.33;6905.71
21340;1937;6777.33;6905.71
21351;1938;6777.33;6905.71
21361;1939;6777.33;6905.71
21373;1940;6777.33;6905.71
21382;1941;6777.33;6905.71
21393;1942;6777.33;6905.71
21404;1943;6777.33;6905.71
21414;1944;6777.33;6905.71
21424;1945;6777.33;6905.71
21434;1946;6777.34;6905.71
21444;1947;6777.34;6905.71
21454;1948;6777.34;6905.71
21464;1949;6777.35;6905.71
21474;1950;6777.35;6905.71
21484;1951;6777.35;6905.71
21495;1952;6777.35;6905.71
21505;1953;6777.35;6905.71
21515;1954;6777.35;6905.71
21524;1955;6777.35;6905.71
21535;1956;6777.35;6905.71
21545;1957;6777.35;6905.71
21557;1958;6777.35;6905.71
21568;1959;6777.36;6905.71
21580;1960;6777.36;6905.71
21591;1961;6777.36;6905.71
21602;1962;6777.36;6905.71
21612;1963;6777.36;6905.71
21622;1964;6777.36;6905.71
21634;1965;6777.37;6905.71
21648;1966;6777.37;6905.71
21658;1967;6777.37;6905.71
21669;1968;6777.37;6905.71
21678;1969;6777.37;6905.71
21688;1970;6777.37;6905.71
21698;1971;6777.37;6905.71
21709;1972;6777.38;6905.71
21719;1973;6777.38;6905.71
21730;1974;6777.38;6905.71
21740;1975;6777.38;6905.71
21750;1976;6777.38;6905.71
21761;1977;6777.39;6905.71
21771;1978;6777.39;6905.71
21783;1979;6777.39;6905.71
21794;1980;6777.39;6905.71
21806;1981;6777.39;6905.71
21817;1982;6777.39;6905.71
21827;1983;6777.39;6905.71
21838;1984;6777.39;6905.71
21848;1985;6777.40;6905.71
21859;1986;6777.40;6905.71
21870;1987;6777.40;6905.71
21884;1988;6777.40;6905.71
21894;1989;6777.40;6905.71
21908;1990;6777.40;6905.71
21918;1991;6777.40;6905.71
21928;1992;6777.41;6905.71
21939;1993;6777.41;6905.71
21950;1994;6777.41;6905.71
21960;1995;6777.41;6905.71
21970;1996;6777.41;6905.71
21981;1997;6777.41;6905.71
21993;1998;6777.41;6905.71
22004;1999;6777.41;6905.71
22013;2000;6777.41;6905.71
22025;2001;6777.41;6905.71
22036;2002;6777.41;6905.71
22046;2003;6777.41;6905.71
22055;2004;6777.42;6905.71
22066;2005;6777.42;6905.71
22078;2006;6777.42;6905.71
22088;2007;6777.42;6905.71
22099;2008;6777.42;6905.71
22109;2009;6777.42;6905.71
22119;2010;6777.43;6905.71
22130;2011;6777.43;6905.71
22142;2012;6777.43;6905.71
22153;2013;6777.43;6905.71
22161;2014;6777.43;6905.71
22170;2015;6777.43;6905.71
22181;2016;6777.43;6905.71
22192;2017;6777.43;6905.71
22203;2018;6777.43;6905.71
22214;2019;6777.43;6905.71
22223;2020;6777.43;6905.71
22233;2021;6777.43;6905.71
22243;2022;6777.43;6905.71
22256;2023;6777.44;6905.71
22266;2024;6777.44;6905.71
22283;2025;6777.44;6905.71
22293;2026;6777.44;6905.71
22302;2027;6777.44;6905.71
22314;2028;6777.44;6905.71
22325;2029;6777.44;6905.71
22336;2030;6777.44;6905.71
22347;2031;6777.44;6905.71
22357;2032;6777.44;6905.71
22367;2033;6777.44;6905.71
22377;2034;6777.45;6905.71
22387;2035;6777.45;6905.71
22396;2036;6777.45;6905.71
22407;2037;6777.45;6905.71
22418;2038;6777.45;6905.71
22427;2039;6777.45;6905.71
22437;2040;6777.45;6905.71
22447;2041;6777.45;6905.71
22456;2042;6777.45;6905.71
22467;2043;6777.45;6905.71
22477;2044;6777.45;6905.71
22486;2045;6777.46;6905.71
22497;2046;6777.46;6905.71
22508;2047;6777.46;6905.71
22518;2048;6777.46;6905.71
22529;2049;6777.46;6905.71
22539;2050;6777.46;6905.71
22549;2051;6777.47;6905.71
22560;2052;6777.47;6905.71
22570;2053;6777.47;6905.71
22580;2054;6777.47;6905.71
22591;2055;6777.47;6905.71
22601;2056;6777.47;6905.71
22611;2057;6777.47;6905.71
22623;2058;6777.47;6905.71
22634;2059;6777.48;6905.71
22649;2060;6777.48;6905.71
22659;2061;6777.48;6905.71
22669;2062;6777.48;6905.71
22679;2063;6777.48;6905.71
22690;2064;6777.48;6905.71
22700;2065;6777.48;6905.71
22712;2066;6777.48;6905.71
22721;2067;6777.48;6905.71
22731;2068;6777.48;6905.71
22741;2069;6777.49;6905.71
22753;2070;6777.49;6905.71
22763;2071;6777.49;6905.71
22774;2072;6777.49;6905.71
22785;2073;6777.49;6905.71
22797;2074;6777.49;6905.71
22808;2075;6777.49;6905.71
22819;2076;6777.50;6905.71
22830;2077;6777.50;6905.71
22842;2078;6777.50;6905.71
22852;2079;6777.51;6905.71
22862;2080;6777.51;6905.71
22873;2081;6777.51;6905.71
22883;2082;6777.51;6905.71
22894;2083;6777.52;6905.71
22907;2084;6777.52;6905.71
22917;2085;6777.52;6905.71
22926;2086;6777.52;6905.71
22937;2087;6777.52;6905.71
22949;2088;6777.52;6905.71
22960;2089;6777.52;6905.71
22970;2090;6777.52;6905.71
22980;2091;6777.52;6905.71
22991;2092;6777.53;6905.71
23001;2093;6777.53;6905.71
23011;2094;6777.53;6905.71
23021;2095;6777.53;6905.71
23032;2096;6777.53;6905.71
23041;2097;6777.53;6905.71
23051;2098;6777.53;6905.71
23061;2099;6777.53;6905.71
23073;2100;6777.53;6905.71
23083;2101;6777.53;6905.71
23093;2102;6777.53;6905.71
23103;2103;6777.54;6905.71
23114;2104;6777.54;6905.71
23124;2105;6777.54;6905.71
23134;2106;6777.54;6905.71
23145;2107;6777.54;6905.71
23156;2108;6777.54;6905.71
23165;2109;6777.54;6905.71
23176;2110;6777.54;6905.71
23186;2111;6777.54;6905.71
23198;2112;6777.54;6905.71
23209;2113;6777.54;6905.71
23220;2114;6777.54;6905.71
23231;2115;6777.54;6905.71
23241;2116;6777.54;6905.71
23251;2117;6777.55;6905.71
23263;2118;6777.55;6905.71
23275;2119;6777.55;6905.71
23285;2120;6777.55;6905.71
23295;2121;6777.55;6905.71
23307;2122;6777.55;6905.71
23318;2123;6777.56;6905.71
23328;2124;6777.56;6905.71
23339;2125;6777.56;6905.71
23349;2126;6777.56;6905.71
23361;2127;6777.56;6905.71
23371;2128;6777.56;6905.71
23381;2129;6777.56;6905.71
23391;2130;6777.57;6905.71
23403;2131;6777.57;6905.71
23414;2132;6777.57;6905.71
23424;2133;6777.57;6905.71
23435;2134;6777.57;6905.71
23446;2135;6777.57;6905.71
23456;2136;6777.57;6905.71
23469;2137;6777.57;6905.71
23478;2138;6777.57;6905.71
23488;2139;6777.58;6905.71
23498;2140;6777.58;6905.71
23509;2141;6777.58;6905.71
23519;2142;6777.58;6905.71
23529;2143;6777.58;6905.71
23539;2144;6777.58;6905.71
23549;2145;6777.58;6905.71
23560;2146;6777.58;6905.71
23571;2147;6777.59;6905.71
23581;2148;6777.59;6905.71
23592;2149;6777.59;6905.71
23601;2150;6777.59;6905.71
23611;2151;6777.59;6905.71
23621;2152;6777.59;6905.71
23633;2153;6777.59;6905.71
23644;2154;6777.59;6905.71
23654;2155;6777.59;6905.71
23665;2156;6777.59;6905.71
23675;2157;6777.59;6905.71
23685;2158;6777.59;6905.71
23696;2159;6777.60;6905.71
23706;2160;6777.60;6905.71
23717;2161;6777.60;6905.71
23728;2162;6777.60;6905.71
23739;2163;6777.60;6905.71
23750;2164;6777.60;6905.71
23766;2165;6777.60;6905.71
23777;2166;6777.60;6905.71
23787;2167;6777.60;6905.71
23796;2168;6777.60;6905.71
23807;2169;6777.61;6905.71
23818;2170;6777.61;6905.71
23829;2171;6777.61;6905.71
23840;2172;6777.61;6905.71
23850;2173;6777.61;6905.71
23861;2174;6777.61;6905.71
23871;2175;6777.61;6905.71
23882;2176;6777.61;6905.71
23893;2177;6777.61;6905.71
23905;2178;6777.61;6905.71
23915;2179;6777.62;6905.71
23924;2180;6777.62;6905.71
23935;2181;6777.62;6905.71
23946;2182;6777.62;6905.71
23956;2183;6777.62;6905.71
23967;2184;6777.62;6905.71
23977;2185;6777.62;6905.71
23988;2186;6777.63;6905.71
23997;2187;6777.63;6905.71
24007;2188;6777.63;6905.71
24017;2189;6777.63;6905.71
24028;2190;6777.63;6905.71
24039;2191;6777.63;6905.71
24050;2192;6777.63;6905.71
24061;2193;6777.64;6905.71
24071;2194;6777.64;6905.71
24081;2195;6777.64;6905.71
24092;2196;6777.64;6905.71
24102;2197;6777.64;6905.71
24113;2198;6777.64;6905.71
24124;2199;6777.64;6905.71
24133;2200;6777.64;6905.71
24144;2201;6777.64;6905.71
24155;2202;6777.65;6905.71
24165;2203;6777.65;6905.71
24175;2204;6777.65;6905.71
24186;2205;6777.65;6905.71
24196;2206;6777.65;6905.71
24208;2207;6777.65;6905.71
24218;2208;6777.65;6905.71
24229;2209;6777.65;6905.71
24239;2210;6777.66;6905.71
24249;2211;6777.66;6905.71
24259;2212;6777.66;6905.71
24271;2213;6777.66;6905.71
24282;2214;6777.66;6905.71
24292;2215;6777.66;6905.71
24302;2216;6777.66;6905.71
24314;2217;6777.66;6905.71
24325;2218;6777.67;6905.71
24335;2219;6777.67;6905.71
24346;2220;6777.67;6905.71
24356;2221;6777.67;6905.71
24367;2222;6777.67;6905.71
24377;2223;6777.67;6905.71
24387;2224;6777.67;6905.71
24397;2225;6777.68;6905.71
24408;2226;6777.68;6905.71
24418;2227;6777.68;6905.71
24428;2228;6777.68;6905.71
24438;2229;6777.68;6905.71
24448;2230;6777.69;6905.71
24459;2231;6777.69;6905.71
24470;2232;6777.69;6905.71
24481;2233;6777.69;6905.71
24493;2234;6777.69;6905.71
24503;2235;6777.69;6905.71
24513;2236;6777.69;6905.71
24523;2237;6777.70;6905.71
24540;2238;6777.70;6905.71
24550;2239;6777.70;6905.71
24560;2240;6777.70;6905.71
24571;2241;6777.70;6905.71
24581;2242;6777.70;6905.71
24591;2243;6777.70;6905.71
24602;2244;6777.70;6905.71
24612;2245;6777.70;6905.71
24622;2246;6777.71;6905.71
24631;2247;6777.71;6905.71
24641;2248;6777.71;6905.71
24652;2249;6777.71;6905.71
24663;2250;6777.71;6905.71
24684;2251;6777.71;6905.71
24696;2252;6777.71;6905.71
24706;2253;6777.71;6905.71
24717;2254;6777.71;6905.71
24727;2255;6777.72;6905.71
24737;2256;6777.72;6905.71
24748;2257;6777.72;6905.71
24759;2258;6777.72;6905.71
24769;2259;6777.72;6905.71
24780;2260;6777.73;6905.71
24791;2261;6777.73;6905.71
24800;2262;6777.73;6905.71
24812;2263;6777.73;6905.71
24823;2264;6777.73;6905.71
24834;2265;6777.73;6905.71
24845;2266;6777.73;6905.71
24854;2267;6777.73;6905.71
24864;2268;6777.74;6905.71
24875;2269;6777.74;6905.71
24888;2270;6777.74;6905.71
24898;2271;6777.74;6905.71
24909;2272;6777.74;6905.71
24920;2273;6777.74;6905.71
24931;2274;6777.74;6905.71
24943;2275;6777.74;6905.71
24953;2276;6777.74;6905.71
24963;2277;6777.74;6905.71
24975;2278;6777.74;6905.71
24985;2279;6777.75;6905.71
24995;2280;6777.75;6905.71
25004;2281;6777.75;6905.71
25015;2282;6777.75;6905.71
25025;2283;6777.75;6905.71
25036;2284;6777.75;6905.71
25045;2285;6777.75;6905.71
25056;2286;6777.75;6905.71
25065;2287;6777.76;6905.71
25075;2288;6777.76;6905.71
25086;2289;6777.76;6905.71
25097;2290;6777.76;6905.71
25108;2291;6777.76;6905.71
25119;2292;6777.76;6905.71
25129;2293;6777.76;6905.71
25140;2294;6777.76;6905.71
25150;2295;6777.76;6905.71
25159;2296;6777.77;6905.71
25170;2297;6777.77;6905.71
25181;2298;6777.77;6905.71
25191;2299;6777.77;6905.71
25204;2300;6777.78;6905.71
25214;2301;6777.78;6905.71
25224;2302;6777.78;6905.71
25241;2303;6777.78;6905.71
25251;2304;6777.78;6905.71
25261;2305;6777.78;6905.71
25270;2306;6777.78;6905.71
25281;2307;6777.78;6905.71
25292;2308;6777.78;6905.71
25302;2309;6777.79;6905.71
25314;2310;6777.79;6905.71
25325;2311;6777.79;6905.71
25335;2312;6777.79;6905.71
25346;2313;6777.79;6905.71
25356;2314;6777.79;6905.71
25366;2315;6777.79;6905.71
25377;2316;6777.79;6905.71
25393;2317;6777.80;6905.71
25403;2318;6777.80;6905.71
25413;2319;6777.80;6905.71
25424;2320;6777.80;6905.71
25434;2321;6777.80;6905.71
25445;2322;6777.81;6905.71
25455;2323;6777.81;6905.71
25465;2324;6777.81;6905.71
25475;2325;6777.81;6905.71
25485;2326;6777.81;6905.71
25497;2327;6777.81;6905.71
25506;2328;6777.82;6905.71
25516;2329;6777.82;6905.71
25528;2330;6777.82;6905.71
25538;2331;6777.82;6905.71
25547;2332;6777.82;6905.71
25558;2333;6777.82;6905.71
25567;2334;6777.82;6905.71
25577;2335;6777.82;6905.71
25587;2336;6777.82;6905.71
25597;2337;6777.83;6905.71
25607;2338;6777.83;6905.71
25617;2339;6777.83;6905.71
25628;2340;6777.83;6905.71
25638;2341;6777.83;6905.71
25648;2342;6777.83;6905.71
25659;2343;6777.83;6905.71
25669;2344;6777.84;6905.71
25679;2345;6777.84;6905.71
25690;2346;6777.84;6905.71
25700;2347;6777.84;6905.71
25721;2348;6777.84;6905.71
25733;2349;6777.84;6905.71
25743;2350;6777.84;6905.71
25753;2351;6777.84;6905.71
25764;2352;6777.84;6905.71
25781;2353;6777.85;6905.71
25791;2354;6777.85;6905.71
25802;2355;6777.85;6905.71
25813;2356;6777.85;6905.71
25823;2357;6777.85;6905.71
25833;2358;6777.85;6905.71
25844;2359;6777.85;6905.71
25869;2360;6777.85;6905.71
25880;2361;6777.85;6905.71
25890;2362;6777.86;6905.71
25899;2363;6777.86;6905.71
25912;2364;6777.86;6905.71
25922;2365;6777.86;6905.71
25932;2366;6777.86;6905.71
25943;2367;6777.86;6905.71
25953;2368;6777.86;6905.71
25963;2369;6777.87;6905.71
25974;2370;6777.87;6905.71
25984;2371;6777.87;6905.71
25994;2372;6777.87;6905.71
26004;2373;6777.87;6905.71
26014;2374;6777.87;6905.71
26024;2375;6777.87;6905.71
26035;2376;6777.87;6905.71
26045;2377;6777.88;6905.71
26057;2378;6777.88;6905.71
26067;2379;6777.88;6905.71
26080;2380;6777.88;6905.71
26091;2381;6777.88;6905.71
26100;2382;6777.88;6905.71
26111;2383;6777.88;6905.71
26122;2384;6777.88;6905.71
26131;2385;6777.89;6905.71
26141;2386;6777.89;6905.71
26154;2387;6777.89;6905.71
26165;2388;6777.89;6905.71
26176;2389;6777.89;6905.71
26194;2390;6777.89;6905.71
26204;2391;6777.89;6905.71
26215;2392;6777.89;6905.71
26226;2393;6777.89;6905.71
26236;2394;6777.89;6905.71
26246;2395;6777.90;6905.71
26257;2396;6777.90;6905.71
26266;2397;6777.90;6905.71
26277;2398;6777.90;6905.71
26285;2399;6777.90;6905.71
26295;2400;6777.90;6905.71
26306;2401;6777.91;6905.71
26317;2402;6777.91;6905.71
26327;2403;6777.91;6905.71
26337;2404;6777.91;6905.71
26347;2405;6777.91;6905.71
26359;2406;6777.91;6905.71
26370;2407;6777.92;6905.71
26381;2408;6777.92;6905.71
26393;2409;6777.92;6905.71
26404;2410;6777.92;6905.71
26414;2411;6777.93;6905.71
26425;2412;6777.93;6905.71
26435;2413;6777.93;6905.71
26445;2414;6777.93;6905.71
26455;2415;6777.93;6905.71
26466;2416;6777.93;6905.71
26476;2417;6777.93;6905.71
26486;2418;6777.93;6905.71
26496;2419;6777.93;6905.71
26506;2420;6777.93;6905.71
26516;2421;6777.93;6905.71
26526;2422;6777.94;6905.71
26536;2423;6777.94;6905.71
26546;2424;6777.94;6905.71
26557;2425;6777.94;6905.71
26568;2426;6777.94;6905.71
26579;2427;6777.95;6905.71
26591;2428;6777.95;6905.71
26601;2429;6777.95;6905.71
26611;2430;6777.95;6905.71
26622;2431;6777.96;6905.71
26632;2432;6777.96;6905.71
26642;2433;6777.96;6905.71
26653;2434;6777.96;6905.71
26663;2435;6777.96;6905.71
26672;2436;6777.96;6905.71
26683;2437;6777.96;6905.71
26694;2438;6777.96;6905.71
26704;2439;6777.96;6905.71
26715;2440;6777.96;6905.71
26726;2441;6777.97;6905.71
26737;2442;6777.97;6905.71
26747;2443;6777.97;6905.71
26757;2444;6777.97;6905.71
26767;2445;6777.97;6905.71
26778;2446;6777.97;6905.71
26790;2447;6777.97;6905.71
26800;2448;6777.97;6905.71
26811;2449;6777.98;6905.71
26821;2450;6777.98;6905.71
26832;2451;6777.98;6905.71
26843;2452;6777.98;6905.71
26853;2453;6777.98;6905.71
26864;2454;6777.98;6905.71
26874;2455;6777.98;6905.71
26883;2456;6777.98;6905.71
26895;2457;6777.98;6905.71
26905;2458;6777.98;6905.71
26915;2459;6777.98;6905.71
26924;2460;6777.99;6905.71
26935;2461;6777.99;6905.71
26945;2462;6777.99;6905.71
26955;2463;6777.99;6905.71
26965;2464;6777.99;6905.71
26976;2465;6777.99;6905.71
26985;2466;6777.99;6905.71
26996;2467;6777.99;6905.71
27007;2468;6777.99;6905.71
27017;2469;6777.99;6905.71
27028;2470;6778.00;6905.71
27038;2471;6778.00;6905.71
27048;2472;6778.00;6905.71
27059;2473;6778.00;6905.71
27070;2474;6778.00;6905.71
27081;2475;6778.00;6905.71
27091;2476;6778.00;6905.71
27101;2477;6778.00;6905.71
27111;2478;6778.00;6905.71
27132;2479;6778.00;6905.71
27141;2480;6778.00;6905.71
27152;2481;6778.00;6905.71
27162;2482;6778.00;6905.71
27173;2483;6778.01;6905.71
27183;2484;6778.01;6905.71
27193;2485;6778.01;6905.71
27205;2486;6778.01;6905.71
27215;2487;6778.01;6905.71
27226;2488;6778.01;6905.71
27236;2489;6778.01;6905.71
27245;2490;6778.01;6905.71
27256;2491;6778.01;6905.71
27266;2492;6778.01;6905.71
27277;2493;6778.01;6905.71
27287;2494;6778.02;6905.71
27297;2495;6778.02;6905.71
27308;2496;6778.02;6905.71
27318;2497;6778.02;6905.71
27329;2498;6778.02;6905.71
27340;2499;6778.02;6905.71
27362;2500;6778.02;6905.71
27374;2501;6778.03;6905.71
27385;2502;6778.03;6905.71
27394;2503;6778.03;6905.71
27405;2504;6778.03;6905.71
27416;2505;6778.03;6905.71
27426;2506;6778.03;6905.71
27437;2507;6778.03;6905.71
27448;2508;6778.03;6905.71
27458;2509;6778.03;6905.71
27468;2510;6778.03;6905.71
27479;2511;6778.04;6905.71
27489;2512;6778.04;6905.71
27499;2513;6778.04;6905.71
27511;2514;6778.04;6905.71
27521;2515;6778.04;6905.71
27532;2516;6778.04;6905.71
27544;2517;6778.04;6905.71
27554;2518;6778.04;6905.71
27564;2519;6778.04;6905.71
27574;2520;6778.05;6905.71
27585;2521;6778.05;6905.71
27595;2522;6778.05;6905.71
27605;2523;6778.05;6905.71
27616;2524;6778.05;6905.71
27626;2525;6778.05;6905.71
27636;2526;6778.05;6905.71
27647;2527;6778.06;6905.71
27659;2528;6778.06;6905.71
27669;2529;6778.06;6905.71
27681;2530;6778.06;6905.71
27691;2531;6778.06;6905.71
27700;2532;6778.06;6905.71
27725;2533;6778.06;6905.71
27735;2534;6778.06;6905.71
27745;2535;6778.06;6905.71
27756;2536;6778.06;6905.71
27770;2537;6778.06;6905.71
27781;2538;6778.06;6905.71
27792;2539;6778.06;6905.71
27802;2540;6778.06;6905.71
27814;2541;6778.06;6905.71
27825;2542;6778.06;6905.71
27836;2543;6778.06;6905.71
27847;2544;6778.07;6905.71
27857;2545;6778.07;6905.71
27868;2546;6778.07;6905.71
27878;2547;6778.07;6905.71
27889;2548;6778.07;6905.71
27899;2549;6778.07;6905.71
27909;2550;6778.08;6905.71
27920;2551;6778.08;6905.71
27932;2552;6778.08;6905.71
27942;2553;6778.08;6905.71
27953;2554;6778.08;6905.71
27963;2555;6778.08;6905.71
27973;2556;6778.08;6905.71
27984;2557;6778.08;6905.71
27994;2558;6778.08;6905.71
28004;2559;6778.08;6905.71
28015;2560;6778.08;6905.71
28025;2561;6778.08;6905.71
28036;2562;6778.09;6905.71
28048;2563;6778.09;6905.71
28066;2564;6778.09;6905.71
28077;2565;6778.09;6905.71
28089;2566;6778.09;6905.71
28098;2567;6778.09;6905.71
28109;2568;6778.09;6905.71
28121;2569;6778.10;6905.71
28133;2570;6778.10;6905.71
28143;2571;6778.10;6905.71
28153;2572;6778.10;6905.71
28163;2573;6778.10;6905.71
28173;2574;6778.10;6905.71
28184;2575;6778.10;6905.71
28196;2576;6778.11;6905.71
28206;2577;6778.11;6905.71
28218;2578;6778.11;6905.71
28227;2579;6778.11;6905.71
28242;2580;6778.11;6905.71
28251;2581;6778.11;6905.71
28261;2582;6778.11;6905.71
28273;2583;6778.11;6905.71
28284;2584;6778.11;6905.71
28294;2585;6778.11;6905.71
28306;2586;6778.11;6905.71
28316;2587;6778.11;6905.71
28327;2588;6778.11;6905.71
28337;2589;6778.11;6905.71
28346;2590;6778.12;6905.71
28356;2591;6778.12;6905.71
28366;2592;6778.12;6905.71
28377;2593;6778.12;6905.71
28387;2594;6778.12;6905.71
28397;2595;6778.12;6905.71
28409;2596;6778.12;6905.71
28419;2597;6778.12;6905.71
28430;2598;6778.13;6905.71
28441;2599;6778.13;6905.71
28451;2600;6778.13;6905.71
28462;2601;6778.13;6905.71
28473;2602;6778.13;6905.71
28484;2603;6778.13;6905.71
28495;2604;6778.13;6905.71
28505;2605;6778.13;6905.71
28515;2606;6778.13;6905.71
28525;2607;6778.13;6905.71
28536;2608;6778.13;6905.71
28547;2609;6778.13;6905.71
28557;2610;6778.13;6905.71
28568;2611;6778.14;6905.71
28578;2612;6778.14;6905.71
28589;2613;6778.14;6905.71
28599;2614;6778.14;6905.71
28610;2615;6778.14;6905.71
28621;2616;6778.14;6905.71
28630;2617;6778.14;6905.71
28641;2618;6778.14;6905.71
28651;2619;6778.14;6905.71
28661;2620;6778.14;6905.71
28672;2621;6778.14;6905.71
28682;2622;6778.14;6905.71
28692;2623;6778.15;6905.71
28702;2624;6778.15;6905.71
28713;2625;6778.15;6905.71
28723;2626;6778.15;6905.71
28733;2627;6778.15;6905.71
28743;2628;6778.15;6905.71
28754;2629;6778.15;6905.71
28764;2630;6778.15;6905.71
28773;2631;6778.15;6905.71
28784;2632;6778.15;6905.71
28795;2633;6778.15;6905.71
28806;2634;6778.15;6905.71
28816;2635;6778.15;6905.71
28828;2636;6778.16;6905.71
28839;2637;6778.16;6905.71
28849;2638;6778.16;6905.71
28859;2639;6778.16;6905.71
28870;2640;6778.16;6905.71
28881;2641;6778.16;6905.71
28892;2642;6778.16;6905.71
28903;2643;6778.16;6905.71
28913;2644;6778.16;6905.71
28924;2645;6778.16;6905.71
28934;2646;6778.16;6905.71
28943;2647;6778.16;6905.71
28954;2648;6778.17;6905.71
28964;2649;6778.17;6905.71
28974;2650;6778.17;6905.71
28983;2651;6778.17;6905.71
28993;2652;6778.17;6905.71
29003;2653;6778.17;6905.71
29015;2654;6778.17;6905.71
29026;2655;6778.18;6905.71
29037;2656;6778.18;6905.71
29048;2657;6778.18;6905.71
29059;2658;6778.18;6905.71
29069;2659;6778.18;6905.71
29078;2660;6778.18;6905.71
29088;2661;6778.18;6905.71
29097;2662;6778.18;6905.71
29107;2663;6778.18;6905.71
29117;2664;6778.18;6905.71
29127;2665;6778.18;6905.71
29137;2666;6778.18;6905.71
29147;2667;6778.18;6905.71
29157;2668;6778.18;6905.71
29167;2669;6778.18;6905.71
29176;2670;6778.19;6905.71
29186;2671;6778.19;6905.71
29196;2672;6778.19;6905.71
29206;2673;6778.19;6905.71
29216;2674;6778.19;6905.71
29228;2675;6778.19;6905.71
29240;2676;6778.19;6905.71
29251;2677;6778.19;6905.71
29263;2678;6778.19;6905.71
29276;2679;6778.19;6905.71
29287;2680;6778.20;6905.71
29297;2681;6778.20;6905.71
29308;2682;6778.20;6905.71
29318;2683;6778.20;6905.71
29329;2684;6778.20;6905.71
29339;2685;6778.20;6905.71
29349;2686;6778.20;6905.71
29359;2687;6778.20;6905.71
29368;2688;6778.21;6905.71
29379;2689;6778.21;6905.71
29396;2690;6778.21;6905.71
29407;2691;6778.21;6905.71
29416;2692;6778.21;6905.71
29426;2693;6778.21;6905.71
29438;2694;6778.21;6905.71
29451;2695;6778.21;6905.71
29462;2696;6778.21;6905.71
